21,#level_headed,&#zmtrials/level_headed,&#zmtrials/level_headed_desc,&#,#acquire_weapon,#hero_lv3_weapon,#,#,#,#,#,#,#
22,#cat_fight,&#zmtrials/cat_fight,&#zmtrials/cat_fight_desc,&#,#hash_3746f3c279f7a5ea,#10,#15,#20,#25,#,#,#,#
23,#press_start,&#zmtrials/press_start,&#zmtrials/press_start_desc,&#,#reset_loadout,#,#,#,#,#,#,#,#
24,#unhealthy,&#zmtrials/unhealthy,&#zmtrials/unhealthy_desc,&#,#kill_enemies_for_health,#,#,#,#,#,#,#,#
25,#fore,&#zmtrials/fore,&#zmtrials/fore_desc,&#,#defend_area,#s_destination_forecastle,#hash_38c04b840a758d4,#hash_4722942539bdd37,#zone_forecastle_upper,#zone_forecastle_lower,#,#,#
25,#,&#,&#,&#,#force_archetypes,#blight_father,#,#,#,#,#,#,#
25,#,&#,&#,&#,#disable_hero_weapons,#,#,#,#,#,#,#,#
26,#fast_times,&#zmtrials/fast_times,&#zmtrials/fast_times_desc,&#,#timeout,#hash_6e1d873c28de9fc2,#hash_644ab7ffec4f69b0,#15,#120,#240,#300,#300,#
27,#better_late_than_lever,&#zmtrials/better_late_than_lever,&#zmtrials/better_late_than_lever_desc,&#,#restrict_loadout,#leveraction,#,#,#,#,#,#,#
28,#heads_up_deactivated,&#zmtrials/heads_up_deactivated,&#zmtrials/heads_up_deactivated_desc,&#,#disable_hud,#,#,#,#,#,#,#,#
29,#unpacked,&#zmtrials/unpacked,&#zmtrials/unpacked_desc,&#,#disable_upgraded_weapons,#,#,#,#,#,#,#,#
30,#the_grand_finale,&#zmtrials/the_grand_finale,&#zmtrials/the_grand_finale_desc,&#,#defend_area,#s_destination_grand_staircase,#hash_ac52d58f0973396,#hash_319a657e16bbd595,#zone_grand_stairs_a_deck,#zone_grand_stairs_b_deck,#zone_grand_stairs_c_deck,#zone_grand_stairs_d_deck,#zone_grand_stairs_bottom
30,#,&#,&#,&#,#force_archetypes,#blight_father,#,#,#,#,#,#,#
30,#,&#,&#,&#,#give_reward,#fastest_time_to_complete_round_30,#hash_f60cd1936dfe2ae,#uie_trial_medal_gold,#hash_455678c15cd3bb55,#hash_2c88c6128e0be61,#1,#,#
